id,prjt_repo,eonid,active,archived,workflow,phase,test_migration_status,jira_ticket,jira_status,meta_project,migrated_repo,template_repo,migration_status
1505,ACE:config-server,289815,YES,NO,workflow-gitflow,Phase2,,ETGHM-1605,Open,,YES,NO,Completed
1506,ACE:efc,289134,NO,NO,workflow-retail,Phase2,,ETGHM-1606,Closed,,YES,NO,Pending
1507,ACE:dlite,287014,YES,NO,workflow-feature,Phase2,,ETGHM-1607,Closed,,YES,YES,Pending
1508,ACE:cloud-config,288292,YES,NO,workflow-gitflow,Phase1,,ETGHM-1608,Closed,,NO,YES,Pending
1509,ACE:adm,288036,YES,NO,workflow-library,Phase3,,ETGHM-1609,Open,,NO,NO,Completed
1510,ACE:envoy-config,289628,YES,NO,workflow-feature,Phase2,,ETGHM-1610,Closed,,NO,YES,Pending
1511,ACE:consul-client,288775,NO,NO,workflow-retail,Phase2,,ETGHM-1611,Open,,NO,YES,Completed
1512,ACE:consul-client,288771,YES,NO,workflow-library,Phase1,,ETGHM-1612,Closed,,YES,NO,Completed
1513,AA:s2-project-gen,287164,YES,NO,workflow-retail,Phase4,,ETGHM-1613,Open,,YES,YES,Pending
1514,ACE:efc,288917,NO,NO,workflow-library,Phase3,,ETGHM-1614,Closed,,NO,YES,InProgress
1515,AA:s2-project-gen,287009,YES,NO,workflow-library,Phase2,,ETGHM-1615,Closed,,NO,NO,InProgress
1516,ACE:envoy-config,288418,YES,NO,workflow-library,Phase3,,ETGHM-1616,Closed,,YES,NO,Pending
1517,ACE:envoy-config,287270,NO,NO,workflow-library,Phase2,,ETGHM-1617,Closed,,YES,YES,Pending
1518,ACE:envoy-config,288706,YES,NO,workflow-feature,Phase1,,ETGHM-1618,Closed,,NO,YES,InProgress
1519,ACE:dlite,289885,NO,NO,workflow-feature,Phase2,,ETGHM-1619,Open,,YES,YES,Pending
1520,ACE:envoy-config,287277,YES,NO,workflow-retail,Phase2,,ETGHM-1620,Open,,NO,YES,Completed
1521,ACE:adm,289951,YES,NO,workflow-library,Phase3,,ETGHM-1621,Open,,NO,NO,Completed
1522,ACE:adm,289733,YES,NO,workflow-library,Phase4,,ETGHM-1622,Open,,YES,YES,InProgress
1523,ACE:adm,289531,NO,NO,workflow-gitflow,Phase4,,ETGHM-1623,Closed,,NO,NO,Completed
1524,ACE:dlite,289951,YES,NO,workflow-feature,Phase2,,ETGHM-1624,Open,,NO,NO,InProgress
1525,ACE:envoy-config,288235,YES,NO,workflow-retail,Phase2,,ETGHM-1625,Open,,NO,NO,InProgress
1526,ACE:config-server,287059,YES,NO,workflow-retail,Phase2,,ETGHM-1626,Closed,,NO,YES,Completed
1527,ACE:config-server,289728,NO,NO,workflow-feature,Phase2,,ETGHM-1627,Open,,NO,NO,Completed
1528,ACE:config-server,287777,NO,NO,workflow-library,Phase4,,ETGHM-1628,Open,,NO,NO,InProgress
1529,ACE:adm,288940,NO,NO,workflow-feature,Phase2,,ETGHM-1629,Closed,,NO,YES,Completed
1530,ACE:adm,287555,YES,NO,workflow-gitflow,Phase4,,ETGHM-1630,Open,,NO,NO,Completed
1531,ACE:cloud-config,287328,NO,NO,workflow-retail,Phase4,,ETGHM-1631,Open,,NO,NO,Completed
1532,ACE:dlite,287192,YES,NO,workflow-feature,Phase1,,ETGHM-1632,Closed,,NO,YES,Pending
1533,ACE:dlite,287899,YES,NO,workflow-retail,Phase3,,ETGHM-1633,Closed,,NO,NO,InProgress
1534,ACE:config-server,289473,YES,NO,workflow-gitflow,Phase4,,ETGHM-1634,Open,,YES,NO,InProgress
1535,ACE:efc,287438,NO,NO,workflow-gitflow,Phase4,,ETGHM-1635,Closed,,YES,YES,Completed
1536,ACE:envoy-config,289466,YES,NO,workflow-feature,Phase4,,ETGHM-1636,Closed,,YES,NO,InProgress
1537,ACE:config-server,289601,NO,NO,workflow-library,Phase1,,ETGHM-1637,Open,,YES,NO,Pending
1538,ACE:consul-client,287344,NO,NO,workflow-library,Phase2,,ETGHM-1638,Open,,NO,NO,InProgress
1539,ACE:envoy-config,288575,YES,NO,workflow-gitflow,Phase3,,ETGHM-1639,Open,,NO,NO,Pending
1540,ACE:consul-client,288703,YES,NO,workflow-retail,Phase4,,ETGHM-1640,Open,,NO,NO,Pending
1541,ACE:efc,288369,YES,NO,workflow-gitflow,Phase2,,ETGHM-1641,Open,,YES,NO,Completed
1542,ACE:adm,287520,NO,NO,workflow-retail,Phase2,,ETGHM-1642,Closed,,NO,NO,Pending
1543,ACE:consul-client,288880,YES,NO,workflow-library,Phase2,,ETGHM-1643,Open,,YES,YES,Pending
1544,ACE:cloud-config,287699,YES,NO,workflow-retail,Phase4,,ETGHM-1644,Open,,YES,NO,Pending
1545,ACE:adm,287275,NO,NO,workflow-gitflow,Phase4,,ETGHM-1645,Open,,NO,NO,Completed
1546,ACE:cloud-config,289807,YES,NO,workflow-retail,Phase3,,ETGHM-1646,Open,,NO,NO,Completed
1547,ACE:envoy-config,289404,YES,NO,workflow-retail,Phase2,,ETGHM-1647,Closed,,NO,NO,Completed
1548,ACE:adm,288757,YES,NO,workflow-feature,Phase1,,ETGHM-1648,Closed,,YES,YES,Completed
1549,ACE:efc,287493,YES,NO,workflow-feature,Phase1,,ETGHM-1649,Closed,,NO,NO,Completed
1550,AA:s2-project-gen,289640,NO,NO,workflow-library,Phase2,,ETGHM-1650,Open,,YES,NO,Pending
1551,ACE:adm,288622,YES,NO,workflow-gitflow,Phase2,,ETGHM-1651,Closed,,NO,YES,Pending
1552,ACE:config-server,288793,NO,NO,workflow-library,Phase3,,ETGHM-1652,Closed,,NO,NO,Pending
1553,ACE:efc,288230,NO,NO,workflow-gitflow,Phase2,,ETGHM-1653,Closed,,NO,YES,InProgress
1554,ACE:adm,289532,YES,NO,workflow-feature,Phase3,,ETGHM-1654,Closed,,YES,YES,Completed
1555,ACE:config-server,288647,NO,NO,workflow-retail,Phase3,,ETGHM-1655,Closed,,NO,NO,Pending
1556,ACE:cloud-config,288215,NO,NO,workflow-gitflow,Phase2,,ETGHM-1656,Closed,,NO,NO,Completed
1557,ACE:dlite,287350,YES,NO,workflow-retail,Phase1,,ETGHM-1657,Closed,,YES,NO,Completed
1558,AA:s2-project-gen,289685,YES,NO,workflow-feature,Phase4,,ETGHM-1658,Open,,YES,YES,Completed
1559,AA:s2-project-gen,287606,YES,NO,workflow-feature,Phase3,,ETGHM-1659,Open,,YES,NO,Pending
1560,ACE:envoy-config,287007,NO,NO,workflow-library,Phase2,,ETGHM-1660,Closed,,NO,NO,Completed
1561,ACE:adm,287686,YES,NO,workflow-feature,Phase1,,ETGHM-1661,Open,,YES,NO,Pending
1562,ACE:efc,289124,YES,NO,workflow-retail,Phase4,,ETGHM-1662,Closed,,YES,NO,InProgress
1563,ACE:adm,288135,YES,NO,workflow-retail,Phase3,,ETGHM-1663,Open,,YES,YES,Completed
1564,AA:s2-project-gen,288491,NO,NO,workflow-retail,Phase2,,ETGHM-1664,Closed,,NO,YES,InProgress
1565,ACE:adm,288905,NO,NO,workflow-gitflow,Phase3,,ETGHM-1665,Open,,NO,NO,Completed
1566,ACE:dlite,289528,NO,NO,workflow-feature,Phase4,,ETGHM-1666,Closed,,NO,NO,Completed
1567,ACE:dlite,288365,NO,NO,workflow-library,Phase1,,ETGHM-1667,Open,,NO,YES,Pending
1568,ACE:envoy-config,287682,YES,NO,workflow-feature,Phase3,,ETGHM-1668,Closed,,NO,NO,InProgress
1569,ACE:config-server,288522,NO,NO,workflow-feature,Phase2,,ETGHM-1669,Closed,,NO,YES,InProgress
1570,ACE:adm,289613,YES,NO,workflow-gitflow,Phase1,,ETGHM-1670,Open,,NO,NO,InProgress
1571,ACE:envoy-config,288890,YES,NO,workflow-retail,Phase2,,ETGHM-1671,Closed,,YES,YES,Pending
1572,ACE:cloud-config,288262,YES,NO,workflow-retail,Phase1,,ETGHM-1672,Closed,,NO,NO,Completed
1573,ACE:consul-client,287042,YES,NO,workflow-library,Phase3,,ETGHM-1673,Open,,NO,NO,Pending
1574,ACE:consul-client,289542,YES,NO,workflow-library,Phase2,,ETGHM-1674,Open,,YES,YES,Completed
1575,ACE:dlite,288721,YES,NO,workflow-retail,Phase3,,ETGHM-1675,Closed,,NO,NO,InProgress
1576,ACE:config-server,288136,NO,NO,workflow-gitflow,Phase4,,ETGHM-1676,Open,,NO,NO,Completed
1577,ACE:cloud-config,288447,NO,NO,workflow-retail,Phase2,,ETGHM-1677,Closed,,NO,NO,InProgress
1578,ACE:config-server,289321,NO,NO,workflow-gitflow,Phase2,,ETGHM-1678,Closed,,YES,YES,Completed
1579,ACE:config-server,287151,NO,NO,workflow-feature,Phase3,,ETGHM-1679,Closed,,YES,YES,Completed
1580,ACE:adm,289113,YES,NO,workflow-feature,Phase4,,ETGHM-1680,Closed,,NO,NO,Completed
1581,ACE:adm,289303,NO,NO,workflow-gitflow,Phase3,,ETGHM-1681,Closed,,NO,YES,Pending
1582,ACE:dlite,287123,NO,NO,workflow-library,Phase1,,ETGHM-1682,Open,,NO,YES,Completed
1583,ACE:efc,288015,NO,NO,workflow-gitflow,Phase3,,ETGHM-1683,Open,,YES,YES,Pending
1584,ACE:cloud-config,287610,NO,NO,workflow-retail,Phase2,,ETGHM-1684,Closed,,NO,YES,Completed
1585,ACE:consul-client,288967,NO,NO,workflow-feature,Phase3,,ETGHM-1685,Open,,NO,YES,Pending
1586,ACE:consul-client,289610,YES,NO,workflow-feature,Phase3,,ETGHM-1686,Open,,YES,YES,Completed
1587,ACE:dlite,287343,NO,NO,workflow-feature,Phase1,,ETGHM-1687,Closed,,YES,YES,Completed
1588,ACE:dlite,287329,NO,NO,workflow-gitflow,Phase4,,ETGHM-1688,Open,,YES,NO,Pending
1589,ACE:adm,287024,YES,NO,workflow-gitflow,Phase2,,ETGHM-1689,Open,,YES,YES,Completed
1590,ACE:dlite,287156,YES,NO,workflow-library,Phase3,,ETGHM-1690,Open,,NO,YES,Completed
1591,ACE:envoy-config,288676,NO,NO,workflow-library,Phase1,,ETGHM-1691,Closed,,NO,YES,Pending
1592,ACE:adm,288404,YES,NO,workflow-feature,Phase2,,ETGHM-1692,Open,,NO,NO,Completed
1593,AA:s2-project-gen,289788,YES,NO,workflow-gitflow,Phase1,,ETGHM-1693,Open,,NO,NO,InProgress
1594,ACE:adm,288847,YES,NO,workflow-retail,Phase1,,ETGHM-1694,Closed,,NO,YES,Pending
1595,AA:s2-project-gen,288522,NO,NO,workflow-retail,Phase2,,ETGHM-1695,Open,,NO,YES,Completed
1596,ACE:config-server,287490,YES,NO,workflow-feature,Phase1,,ETGHM-1696,Open,,NO,YES,Completed
1597,ACE:config-server,288081,NO,NO,workflow-retail,Phase4,,ETGHM-1697,Open,,YES,YES,Completed
1598,ACE:dlite,287248,YES,NO,workflow-retail,Phase1,,ETGHM-1698,Open,,YES,NO,Completed
1599,ACE:consul-client,287411,YES,NO,workflow-feature,Phase4,,ETGHM-1699,Closed,,YES,NO,Pending
1600,ACE:envoy-config,288395,NO,NO,workflow-retail,Phase2,,ETGHM-1700,Open,,NO,NO,Pending
1601,ACE:dlite,288577,YES,NO,workflow-feature,Phase3,,ETGHM-1701,Closed,,NO,NO,InProgress
1602,ACE:cloud-config,288165,NO,NO,workflow-library,Phase4,,ETGHM-1702,Open,,NO,YES,Pending
1603,ACE:dlite,288412,YES,NO,workflow-feature,Phase1,,ETGHM-1703,Closed,,NO,NO,Pending
1604,AA:s2-project-gen,289392,YES,NO,workflow-retail,Phase1,,ETGHM-1704,Open,,NO,YES,Completed
1605,ACE:envoy-config,287097,YES,NO,workflow-retail,Phase2,,ETGHM-1705,Closed,,NO,NO,Pending
1606,AA:s2-project-gen,287501,YES,NO,workflow-retail,Phase4,,ETGHM-1706,Closed,,YES,YES,Completed
1607,ACE:efc,288994,YES,NO,workflow-library,Phase1,,ETGHM-1707,Closed,,NO,YES,InProgress
1608,AA:s2-project-gen,289987,YES,NO,workflow-gitflow,Phase3,,ETGHM-1708,Closed,,YES,YES,InProgress
1609,ACE:consul-client,288828,NO,NO,workflow-retail,Phase4,,ETGHM-1709,Open,,NO,YES,InProgress
1610,AA:s2-project-gen,289436,YES,NO,workflow-library,Phase4,,ETGHM-1710,Closed,,NO,NO,Completed
1611,ACE:dlite,287432,NO,NO,workflow-feature,Phase1,,ETGHM-1711,Open,,NO,NO,Pending
1612,ACE:envoy-config,287773,NO,NO,workflow-library,Phase2,,ETGHM-1712,Open,,NO,NO,Pending
1613,ACE:consul-client,289637,YES,NO,workflow-library,Phase3,,ETGHM-1713,Open,,YES,YES,Completed
1614,ACE:config-server,289071,NO,NO,workflow-gitflow,Phase3,,ETGHM-1714,Closed,,YES,NO,Pending
1615,AA:s2-project-gen,287585,YES,NO,workflow-feature,Phase4,,ETGHM-1715,Open,,NO,YES,Pending
1616,ACE:dlite,289572,NO,NO,workflow-library,Phase3,,ETGHM-1716,Closed,,YES,YES,InProgress
1617,ACE:consul-client,289766,YES,NO,workflow-library,Phase4,,ETGHM-1717,Closed,,NO,NO,InProgress
1618,ACE:config-server,287362,YES,NO,workflow-feature,Phase2,,ETGHM-1718,Closed,,YES,YES,Pending
1619,ACE:efc,288188,YES,NO,workflow-feature,Phase3,,ETGHM-1719,Closed,,YES,NO,InProgress
1620,ACE:adm,289543,YES,NO,workflow-gitflow,Phase3,,ETGHM-1720,Closed,,YES,YES,InProgress
1621,ACE:cloud-config,289872,YES,NO,workflow-library,Phase3,,ETGHM-1721,Closed,,YES,YES,Pending
1622,ACE:envoy-config,289250,YES,NO,workflow-retail,Phase1,,ETGHM-1722,Closed,,YES,YES,Completed
1623,ACE:envoy-config,287105,NO,NO,workflow-retail,Phase4,,ETGHM-1723,Open,,NO,NO,Pending
1624,ACE:cloud-config,288901,YES,NO,workflow-library,Phase3,,ETGHM-1724,Open,,YES,NO,Pending
1625,ACE:consul-client,287089,NO,NO,workflow-feature,Phase4,,ETGHM-1725,Closed,,NO,YES,Completed
1626,ACE:config-server,287170,NO,NO,workflow-gitflow,Phase4,,ETGHM-1726,Open,,NO,NO,Pending
1627,ACE:cloud-config,288459,NO,NO,workflow-library,Phase4,,ETGHM-1727,Closed,,YES,NO,Completed
1628,ACE:consul-client,289096,YES,NO,workflow-feature,Phase1,,ETGHM-1728,Open,,YES,YES,Completed
1629,ACE:config-server,287527,NO,NO,workflow-gitflow,Phase2,,ETGHM-1729,Closed,,NO,NO,Completed
1630,ACE:config-server,287478,YES,NO,workflow-retail,Phase4,,ETGHM-1730,Closed,,YES,YES,InProgress
1631,AA:s2-project-gen,288876,YES,NO,workflow-retail,Phase3,,ETGHM-1731,Open,,NO,YES,Pending
1632,ACE:envoy-config,287919,NO,NO,workflow-library,Phase2,,ETGHM-1732,Closed,,YES,YES,Completed
1633,ACE:envoy-config,287151,NO,NO,workflow-retail,Phase2,,ETGHM-1733,Closed,,YES,NO,InProgress
1634,ACE:cloud-config,287948,YES,NO,workflow-gitflow,Phase1,,ETGHM-1734,Closed,,NO,NO,Completed
1635,ACE:consul-client,287168,YES,NO,workflow-feature,Phase3,,ETGHM-1735,Open,,YES,YES,Pending
1636,ACE:envoy-config,288157,YES,NO,workflow-library,Phase2,,ETGHM-1736,Open,,YES,NO,Pending
1637,ACE:adm,287724,YES,NO,workflow-retail,Phase3,,ETGHM-1737,Open,,YES,NO,Completed
1638,ACE:adm,287047,YES,NO,workflow-retail,Phase1,,ETGHM-1738,Open,,YES,YES,Completed
1639,AA:s2-project-gen,289433,YES,NO,workflow-library,Phase2,,ETGHM-1739,Open,,YES,NO,Pending
1640,ACE:adm,289367,YES,NO,workflow-library,Phase1,,ETGHM-1740,Closed,,YES,NO,Completed
1641,ACE:dlite,289425,NO,NO,workflow-library,Phase3,,ETGHM-1741,Closed,,NO,YES,InProgress
1642,ACE:adm,289548,YES,NO,workflow-library,Phase1,,ETGHM-1742,Closed,,YES,NO,Pending
1643,ACE:adm,289026,NO,NO,workflow-gitflow,Phase3,,ETGHM-1743,Closed,,NO,YES,Pending
1644,AA:s2-project-gen,287778,YES,NO,workflow-gitflow,Phase3,,ETGHM-1744,Closed,,YES,YES,InProgress
1645,ACE:config-server,287982,NO,NO,workflow-retail,Phase1,,ETGHM-1745,Closed,,NO,YES,Completed
1646,ACE:config-server,289852,YES,NO,workflow-feature,Phase1,,ETGHM-1746,Open,,NO,NO,Pending
1647,ACE:adm,288278,NO,NO,workflow-gitflow,Phase1,,ETGHM-1747,Closed,,NO,YES,Completed
1648,ACE:config-server,287558,YES,NO,workflow-retail,Phase4,,ETGHM-1748,Closed,,YES,YES,Completed
1649,ACE:consul-client,287170,NO,NO,workflow-feature,Phase4,,ETGHM-1749,Open,,NO,NO,Completed
1650,ACE:dlite,289685,YES,NO,workflow-retail,Phase3,,ETGHM-1750,Open,,NO,NO,InProgress
1651,ACE:consul-client,287126,YES,NO,workflow-feature,Phase2,,ETGHM-1751,Closed,,YES,YES,Pending
1652,ACE:efc,288286,YES,NO,workflow-gitflow,Phase3,,ETGHM-1752,Open,,YES,YES,Pending
1653,ACE:efc,287265,YES,NO,workflow-gitflow,Phase2,,ETGHM-1753,Open,,YES,NO,Completed
1654,ACE:efc,288424,NO,NO,workflow-retail,Phase3,,ETGHM-1754,Closed,,YES,NO,Pending
1655,ACE:envoy-config,287074,YES,NO,workflow-retail,Phase3,,ETGHM-1755,Closed,,NO,YES,InProgress
1656,ACE:cloud-config,289648,NO,NO,workflow-retail,Phase3,,ETGHM-1756,Open,,YES,NO,Completed
1657,ACE:cloud-config,288194,YES,NO,workflow-feature,Phase3,,ETGHM-1757,Open,,NO,YES,Completed
1658,ACE:efc,287089,NO,NO,workflow-gitflow,Phase1,,ETGHM-1758,Open,,NO,YES,Completed
1659,ACE:config-server,288722,NO,NO,workflow-retail,Phase1,,ETGHM-1759,Open,,YES,NO,InProgress
1660,ACE:adm,288437,YES,NO,workflow-feature,Phase2,,ETGHM-1760,Closed,,YES,YES,Pending
1661,AA:s2-project-gen,288789,YES,NO,workflow-library,Phase3,,ETGHM-1761,Open,,NO,YES,InProgress
1662,ACE:efc,288537,YES,NO,workflow-retail,Phase2,,ETGHM-1762,Closed,,NO,NO,Completed
1663,ACE:consul-client,287976,YES,NO,workflow-library,Phase2,,ETGHM-1763,Open,,YES,YES,Pending
1664,ACE:efc,287020,NO,NO,workflow-library,Phase3,,ETGHM-1764,Closed,,YES,YES,InProgress
1665,ACE:consul-client,289772,YES,NO,workflow-gitflow,Phase4,,ETGHM-1765,Closed,,NO,NO,Completed
1666,ACE:efc,287281,NO,NO,workflow-library,Phase3,,ETGHM-1766,Closed,,NO,NO,Pending
1667,ACE:efc,287262,YES,NO,workflow-library,Phase4,,ETGHM-1767,Open,,NO,YES,Completed
1668,ACE:efc,287672,NO,NO,workflow-gitflow,Phase3,,ETGHM-1768,Open,,YES,YES,InProgress
1669,ACE:config-server,288336,NO,NO,workflow-feature,Phase4,,ETGHM-1769,Open,,NO,YES,Completed
1670,ACE:consul-client,289961,YES,NO,workflow-library,Phase2,,ETGHM-1770,Closed,,NO,YES,Pending
1671,AA:s2-project-gen,288458,NO,NO,workflow-gitflow,Phase2,,ETGHM-1771,Closed,,NO,YES,InProgress
1672,ACE:efc,288844,NO,NO,workflow-library,Phase1,,ETGHM-1772,Closed,,YES,NO,Pending
1673,ACE:consul-client,287813,YES,NO,workflow-retail,Phase2,,ETGHM-1773,Closed,,NO,YES,InProgress
1674,ACE:consul-client,287128,YES,NO,workflow-retail,Phase2,,ETGHM-1774,Closed,,NO,NO,InProgress
1675,ACE:config-server,289205,NO,NO,workflow-gitflow,Phase2,,ETGHM-1775,Open,,NO,NO,Completed
1676,ACE:adm,287105,NO,NO,workflow-feature,Phase2,,ETGHM-1776,Open,,YES,NO,InProgress
1677,ACE:dlite,289158,YES,NO,workflow-library,Phase3,,ETGHM-1777,Closed,,NO,YES,Pending
1678,ACE:config-server,288538,NO,NO,workflow-gitflow,Phase2,,ETGHM-1778,Closed,,NO,NO,InProgress
1679,ACE:efc,289661,YES,NO,workflow-retail,Phase1,,ETGHM-1779,Closed,,YES,YES,Pending
1680,AA:s2-project-gen,289214,NO,NO,workflow-library,Phase2,,ETGHM-1780,Closed,,YES,YES,Pending
1681,ACE:adm,289052,NO,NO,workflow-retail,Phase4,,ETGHM-1781,Closed,,YES,YES,Completed
1682,ACE:consul-client,287044,NO,NO,workflow-library,Phase3,,ETGHM-1782,Open,,YES,YES,InProgress
1683,ACE:dlite,289375,NO,NO,workflow-gitflow,Phase2,,ETGHM-1783,Open,,NO,NO,Completed
1684,ACE:envoy-config,288907,YES,NO,workflow-retail,Phase1,,ETGHM-1784,Closed,,YES,YES,Pending
1685,ACE:dlite,288466,YES,NO,workflow-gitflow,Phase1,,ETGHM-1785,Open,,NO,NO,Pending
1686,ACE:envoy-config,287858,YES,NO,workflow-library,Phase2,,ETGHM-1786,Open,,NO,YES,Completed
1687,ACE:consul-client,289907,NO,NO,workflow-retail,Phase3,,ETGHM-1787,Open,,NO,YES,InProgress
1688,ACE:consul-client,287703,NO,NO,workflow-feature,Phase2,,ETGHM-1788,Open,,YES,YES,InProgress
1689,ACE:efc,289314,YES,NO,workflow-retail,Phase3,,ETGHM-1789,Closed,,YES,NO,InProgress
1690,ACE:dlite,288378,YES,NO,workflow-retail,Phase2,,ETGHM-1790,Open,,NO,YES,Completed
1691,ACE:dlite,287613,NO,NO,workflow-library,Phase4,,ETGHM-1791,Closed,,YES,NO,Pending
1692,ACE:config-server,287972,YES,NO,workflow-gitflow,Phase2,,ETGHM-1792,Closed,,YES,YES,Completed
1693,ACE:dlite,287103,YES,NO,workflow-gitflow,Phase4,,ETGHM-1793,Open,,NO,NO,InProgress
1694,ACE:dlite,289951,YES,NO,workflow-retail,Phase1,,ETGHM-1794,Open,,NO,YES,InProgress
1695,ACE:cloud-config,289553,NO,NO,workflow-feature,Phase1,,ETGHM-1795,Closed,,NO,NO,InProgress
1696,ACE:envoy-config,289846,NO,NO,workflow-library,Phase1,,ETGHM-1796,Open,,YES,YES,InProgress
1697,ACE:envoy-config,288504,YES,NO,workflow-library,Phase3,,ETGHM-1797,Open,,NO,NO,Completed
1698,ACE:config-server,288754,NO,NO,workflow-retail,Phase3,,ETGHM-1798,Open,,NO,YES,Completed
1699,ACE:adm,288718,NO,NO,workflow-retail,Phase3,,ETGHM-1799,Open,,NO,YES,Completed
1700,ACE:dlite,289884,NO,NO,workflow-retail,Phase1,,ETGHM-1800,Closed,,YES,NO,Pending
1701,ACE:dlite,288927,NO,NO,workflow-feature,Phase3,,ETGHM-1801,Open,,YES,NO,Completed
1702,ACE:cloud-config,289573,YES,NO,workflow-library,Phase3,,ETGHM-1802,Open,,YES,NO,Completed
1703,ACE:config-server,289275,NO,NO,workflow-library,Phase3,,ETGHM-1803,Closed,,YES,NO,InProgress
1704,ACE:efc,289757,NO,NO,workflow-retail,Phase1,,ETGHM-1804,Open,,YES,NO,Completed
1705,ACE:efc,287728,NO,NO,workflow-retail,Phase1,,ETGHM-1805,Closed,,NO,YES,InProgress
1706,ACE:envoy-config,287600,YES,NO,workflow-gitflow,Phase4,,ETGHM-1806,Open,,YES,YES,InProgress
1707,ACE:consul-client,288425,YES,NO,workflow-library,Phase4,,ETGHM-1807,Open,,NO,YES,Completed
1708,ACE:adm,289686,NO,NO,workflow-gitflow,Phase2,,ETGHM-1808,Closed,,YES,NO,Pending
1709,ACE:efc,287145,YES,NO,workflow-feature,Phase3,,ETGHM-1809,Closed,,NO,NO,Pending
1710,ACE:adm,287912,NO,NO,workflow-feature,Phase4,,ETGHM-1810,Open,,YES,NO,Pending
1711,AA:s2-project-gen,289234,NO,NO,workflow-feature,Phase1,,ETGHM-1811,Closed,,YES,YES,Pending
1712,ACE:envoy-config,287682,YES,NO,workflow-library,Phase2,,ETGHM-1812,Open,,YES,YES,InProgress
1713,AA:s2-project-gen,287419,NO,NO,workflow-feature,Phase1,,ETGHM-1813,Closed,,NO,NO,InProgress
1714,ACE:cloud-config,289879,YES,NO,workflow-retail,Phase3,,ETGHM-1814,Open,,YES,NO,Pending
1715,ACE:dlite,288339,NO,NO,workflow-feature,Phase2,,ETGHM-1815,Open,,YES,YES,Pending
1716,ACE:cloud-config,288428,NO,NO,workflow-feature,Phase2,,ETGHM-1816,Closed,,YES,NO,InProgress
1717,ACE:consul-client,287622,YES,NO,workflow-retail,Phase4,,ETGHM-1817,Open,,NO,YES,Completed
1718,ACE:config-server,287389,NO,NO,workflow-feature,Phase1,,ETGHM-1818,Open,,NO,NO,Completed
1719,ACE:cloud-config,289936,NO,NO,workflow-retail,Phase4,,ETGHM-1819,Open,,YES,NO,InProgress
1720,AA:s2-project-gen,287666,NO,NO,workflow-gitflow,Phase1,,ETGHM-1820,Open,,YES,NO,Completed
1721,ACE:config-server,288914,YES,NO,workflow-gitflow,Phase2,,ETGHM-1821,Closed,,YES,NO,Completed
1722,ACE:dlite,288153,NO,NO,workflow-feature,Phase3,,ETGHM-1822,Open,,NO,NO,Pending
1723,ACE:envoy-config,288054,NO,NO,workflow-library,Phase3,,ETGHM-1823,Closed,,NO,NO,Completed
1724,ACE:efc,289960,YES,NO,workflow-retail,Phase1,,ETGHM-1824,Open,,NO,YES,Pending
1725,ACE:efc,289177,YES,NO,workflow-library,Phase1,,ETGHM-1825,Closed,,YES,YES,InProgress
1726,ACE:envoy-config,287641,YES,NO,workflow-retail,Phase4,,ETGHM-1826,Closed,,YES,YES,Pending
1727,ACE:efc,288802,NO,NO,workflow-library,Phase2,,ETGHM-1827,Open,,NO,NO,Completed
1728,ACE:cloud-config,288234,NO,NO,workflow-library,Phase4,,ETGHM-1828,Open,,NO,YES,Pending
1729,ACE:consul-client,288568,NO,NO,workflow-gitflow,Phase2,,ETGHM-1829,Closed,,NO,YES,InProgress
1730,AA:s2-project-gen,287941,YES,NO,workflow-retail,Phase3,,ETGHM-1830,Closed,,YES,YES,InProgress
1731,AA:s2-project-gen,287930,YES,NO,workflow-gitflow,Phase3,,ETGHM-1831,Open,,YES,NO,InProgress
1732,ACE:envoy-config,287604,NO,NO,workflow-retail,Phase2,,ETGHM-1832,Closed,,NO,YES,InProgress
1733,ACE:efc,287577,NO,NO,workflow-retail,Phase4,,ETGHM-1833,Closed,,YES,YES,Pending
1734,ACE:dlite,289847,NO,NO,workflow-retail,Phase3,,ETGHM-1834,Closed,,YES,NO,InProgress
1735,ACE:adm,289552,YES,NO,workflow-feature,Phase4,,ETGHM-1835,Closed,,NO,NO,Completed
1736,ACE:efc,289692,NO,NO,workflow-feature,Phase4,,ETGHM-1836,Open,,YES,YES,Completed
1737,AA:s2-project-gen,287045,NO,NO,workflow-retail,Phase1,,ETGHM-1837,Open,,NO,YES,Completed
1738,ACE:efc,287879,NO,NO,workflow-retail,Phase3,,ETGHM-1838,Open,,NO,NO,Completed
1739,ACE:cloud-config,287043,NO,NO,workflow-retail,Phase1,,ETGHM-1839,Open,,YES,NO,Completed
1740,ACE:consul-client,289603,NO,NO,workflow-library,Phase2,,ETGHM-1840,Open,,YES,YES,Completed
1741,ACE:dlite,287428,YES,NO,workflow-library,Phase2,,ETGHM-1841,Closed,,YES,NO,Pending
1742,ACE:adm,289365,NO,NO,workflow-library,Phase4,,ETGHM-1842,Closed,,NO,NO,Pending
1743,ACE:adm,289528,NO,NO,workflow-feature,Phase2,,ETGHM-1843,Closed,,NO,YES,Completed
1744,ACE:dlite,289464,YES,NO,workflow-feature,Phase4,,ETGHM-1844,Closed,,NO,NO,Completed
1745,ACE:cloud-config,287367,NO,NO,workflow-retail,Phase2,,ETGHM-1845,Open,,NO,NO,Completed
1746,ACE:envoy-config,287309,NO,NO,workflow-retail,Phase4,,ETGHM-1846,Open,,YES,YES,Completed
