id,prjt_repo,eonid,active,archived,workflow,phase,test_migration_status,jira_ticket,jira_status,meta_project,migrated_repo,template_repo,migration_status
1512,ACE:adm,289102,NO,NO,workflow-gitflow,Phase1,,ETGHM-1612,Closed,,NO,NO,Completed
1513,ACE:cloud-config,289708,YES,NO,workflow-gitflow,Phase2,,ETGHM-1613,Closed,,NO,NO,Completed
1514,ACE:envoy-config,287155,NO,NO,workflow-gitflow,Phase1,,ETGHM-1614,Open,,YES,YES,InProgress
1515,ACE:dlite,287563,YES,NO,workflow-gitflow,Phase3,,ETGHM-1615,Closed,,NO,YES,Completed
1516,AA:s2-project-gen,289021,YES,NO,workflow-retail,Phase1,,ETGHM-1616,Closed,,NO,NO,InProgress
1517,ACE:config-server,287838,NO,NO,workflow-library,Phase1,,ETGHM-1617,Open,,NO,YES,InProgress
1518,ACE:config-server,288388,YES,NO,workflow-retail,Phase4,,ETGHM-1618,Open,,YES,YES,Pending
1519,AA:s2-project-gen,288129,NO,NO,workflow-retail,Phase4,,ETGHM-1619,Closed,,NO,YES,InProgress
1520,ACE:config-server,289434,YES,NO,workflow-retail,Phase3,,ETGHM-1620,Open,,YES,YES,Completed
1521,AA:s2-project-gen,287648,YES,NO,workflow-retail,Phase4,,ETGHM-1621,Closed,,NO,NO,Pending
1522,ACE:adm,288653,NO,NO,workflow-library,Phase1,,ETGHM-1622,Open,,YES,NO,Completed
1523,ACE:cloud-config,289126,NO,NO,workflow-retail,Phase2,,ETGHM-1623,Closed,,YES,YES,Pending
1524,ACE:config-server,289427,NO,NO,workflow-gitflow,Phase1,,ETGHM-1624,Open,,YES,NO,InProgress
1525,ACE:config-server,288956,YES,NO,workflow-retail,Phase1,,ETGHM-1625,Closed,,NO,YES,InProgress
1526,ACE:efc,287044,YES,NO,workflow-gitflow,Phase1,,ETGHM-1626,Closed,,NO,NO,Pending
1527,ACE:efc,287649,YES,NO,workflow-gitflow,Phase3,,ETGHM-1627,Open,,YES,NO,InProgress
1528,ACE:consul-client,288570,NO,NO,workflow-retail,Phase1,,ETGHM-1628,Open,,YES,NO,InProgress
1529,ACE:efc,289305,NO,NO,workflow-feature,Phase4,,ETGHM-1629,Closed,,YES,YES,InProgress
1530,ACE:cloud-config,289892,YES,NO,workflow-gitflow,Phase4,,ETGHM-1630,Closed,,NO,NO,Pending
1531,ACE:envoy-config,287170,NO,NO,workflow-library,Phase4,,ETGHM-1631,Closed,,YES,NO,Pending
1532,ACE:cloud-config,289343,NO,NO,workflow-feature,Phase1,,ETGHM-1632,Open,,YES,YES,Pending
1533,ACE:efc,287430,NO,NO,workflow-gitflow,Phase1,,ETGHM-1633,Open,,NO,YES,Pending
1534,ACE:efc,289892,NO,NO,workflow-feature,Phase1,,ETGHM-1634,Closed,,NO,NO,Pending
1535,ACE:dlite,287272,YES,NO,workflow-library,Phase4,,ETGHM-1635,Open,,NO,NO,InProgress
1536,ACE:dlite,287190,YES,NO,workflow-retail,Phase1,,ETGHM-1636,Closed,,NO,YES,Completed
1537,ACE:dlite,287636,YES,NO,workflow-retail,Phase3,,ETGHM-1637,Closed,,YES,NO,Pending
1538,ACE:envoy-config,289164,NO,NO,workflow-library,Phase3,,ETGHM-1638,Open,,YES,YES,Completed
1539,ACE:envoy-config,288061,YES,NO,workflow-retail,Phase2,,ETGHM-1639,Open,,NO,NO,Completed
1540,ACE:cloud-config,289302,YES,NO,workflow-library,Phase1,,ETGHM-1640,Open,,NO,YES,InProgress
1541,AA:s2-project-gen,287063,YES,NO,workflow-library,Phase2,,ETGHM-1641,Open,,YES,YES,Completed
1542,ACE:config-server,287150,YES,NO,workflow-gitflow,Phase1,,ETGHM-1642,Open,,YES,YES,Completed
1543,AA:s2-project-gen,288575,YES,NO,workflow-gitflow,Phase2,,ETGHM-1643,Open,,YES,NO,Completed
1544,ACE:dlite,289601,YES,NO,workflow-retail,Phase3,,ETGHM-1644,Open,,NO,YES,Completed
1545,ACE:adm,287011,YES,NO,workflow-library,Phase2,,ETGHM-1645,Open,,YES,NO,InProgress
1546,AA:s2-project-gen,289613,NO,NO,workflow-feature,Phase2,,ETGHM-1646,Open,,NO,NO,Pending
1547,AA:s2-project-gen,288785,YES,NO,workflow-library,Phase1,,ETGHM-1647,Open,,NO,NO,Pending
1548,ACE:adm,289159,NO,NO,workflow-retail,Phase1,,ETGHM-1648,Open,,NO,YES,InProgress
1549,ACE:consul-client,288700,NO,NO,workflow-feature,Phase3,,ETGHM-1649,Closed,,YES,NO,Pending
1550,ACE:consul-client,287818,YES,NO,workflow-library,Phase2,,ETGHM-1650,Closed,,YES,YES,Pending
1551,ACE:consul-client,288969,YES,NO,workflow-library,Phase2,,ETGHM-1651,Open,,YES,YES,InProgress
1552,ACE:consul-client,289590,NO,NO,workflow-feature,Phase3,,ETGHM-1652,Closed,,NO,YES,InProgress
1553,ACE:dlite,289994,NO,NO,workflow-retail,Phase1,,ETGHM-1653,Open,,NO,YES,InProgress
1554,ACE:dlite,287298,YES,NO,workflow-library,Phase2,,ETGHM-1654,Open,,YES,NO,InProgress
1555,ACE:adm,289562,YES,NO,workflow-feature,Phase4,,ETGHM-1655,Open,,NO,YES,InProgress
1556,ACE:config-server,289993,NO,NO,workflow-retail,Phase1,,ETGHM-1656,Closed,,YES,YES,InProgress
1557,ACE:adm,288219,YES,NO,workflow-library,Phase4,,ETGHM-1657,Open,,YES,NO,InProgress
1558,ACE:config-server,287907,NO,NO,workflow-gitflow,Phase2,,ETGHM-1658,Closed,,NO,YES,InProgress
1559,ACE:config-server,288875,NO,NO,workflow-gitflow,Phase1,,ETGHM-1659,Open,,NO,YES,Pending
1560,ACE:cloud-config,289453,NO,NO,workflow-gitflow,Phase3,,ETGHM-1660,Closed,,YES,YES,InProgress
1561,ACE:dlite,287859,NO,NO,workflow-retail,Phase4,,ETGHM-1661,Open,,YES,YES,Pending
1562,ACE:cloud-config,287268,YES,NO,workflow-feature,Phase1,,ETGHM-1662,Open,,YES,NO,InProgress
1563,AA:s2-project-gen,289752,NO,NO,workflow-gitflow,Phase1,,ETGHM-1663,Open,,YES,YES,Completed
1564,ACE:cloud-config,289925,NO,NO,workflow-retail,Phase4,,ETGHM-1664,Open,,YES,NO,Completed
1565,ACE:envoy-config,288957,YES,NO,workflow-library,Phase1,,ETGHM-1665,Open,,NO,NO,InProgress
1566,ACE:config-server,287810,NO,NO,workflow-library,Phase1,,ETGHM-1666,Open,,NO,NO,Pending
1567,ACE:consul-client,287532,YES,NO,workflow-retail,Phase1,,ETGHM-1667,Open,,NO,NO,Pending
1568,AA:s2-project-gen,288742,NO,NO,workflow-gitflow,Phase1,,ETGHM-1668,Open,,YES,YES,Pending
1569,AA:s2-project-gen,287191,YES,NO,workflow-gitflow,Phase4,,ETGHM-1669,Open,,YES,NO,Completed
1570,AA:s2-project-gen,289544,NO,NO,workflow-retail,Phase3,,ETGHM-1670,Closed,,NO,YES,InProgress
1571,ACE:adm,288394,YES,NO,workflow-feature,Phase2,,ETGHM-1671,Open,,NO,NO,Completed
1572,ACE:dlite,288602,NO,NO,workflow-library,Phase2,,ETGHM-1672,Closed,,NO,NO,Completed
1573,ACE:dlite,288840,YES,NO,workflow-feature,Phase3,,ETGHM-1673,Closed,,YES,YES,Pending
1574,ACE:consul-client,289823,NO,NO,workflow-library,Phase2,,ETGHM-1674,Closed,,YES,YES,Completed
1575,ACE:adm,288367,NO,NO,workflow-feature,Phase2,,ETGHM-1675,Closed,,YES,NO,Pending
1576,ACE:dlite,287802,NO,NO,workflow-feature,Phase3,,ETGHM-1676,Closed,,NO,YES,Pending
1577,ACE:config-server,289115,NO,NO,workflow-retail,Phase4,,ETGHM-1677,Open,,YES,NO,Completed
1578,ACE:config-server,288962,NO,NO,workflow-gitflow,Phase4,,ETGHM-1678,Open,,YES,YES,InProgress
1579,ACE:dlite,287517,YES,NO,workflow-gitflow,Phase1,,ETGHM-1679,Open,,NO,YES,InProgress
1580,ACE:envoy-config,287843,NO,NO,workflow-retail,Phase4,,ETGHM-1680,Open,,NO,YES,InProgress
1581,ACE:efc,288582,NO,NO,workflow-retail,Phase1,,ETGHM-1681,Closed,,YES,YES,Pending
1582,AA:s2-project-gen,288185,NO,NO,workflow-feature,Phase3,,ETGHM-1682,Closed,,NO,YES,Pending
1583,ACE:cloud-config,289153,NO,NO,workflow-library,Phase3,,ETGHM-1683,Closed,,YES,NO,InProgress
1584,ACE:efc,287519,YES,NO,workflow-retail,Phase1,,ETGHM-1684,Open,,NO,NO,Completed
1585,ACE:envoy-config,289568,NO,NO,workflow-library,Phase2,,ETGHM-1685,Closed,,YES,NO,Pending
1586,ACE:cloud-config,288455,NO,NO,workflow-gitflow,Phase2,,ETGHM-1686,Open,,NO,YES,Pending
1587,ACE:dlite,287021,NO,NO,workflow-feature,Phase1,,ETGHM-1687,Open,,YES,NO,Pending
1588,AA:s2-project-gen,289447,NO,NO,workflow-feature,Phase4,,ETGHM-1688,Closed,,NO,NO,InProgress
1589,ACE:dlite,289350,YES,NO,workflow-feature,Phase3,,ETGHM-1689,Closed,,YES,NO,Completed
1590,ACE:cloud-config,289864,NO,NO,workflow-retail,Phase1,,ETGHM-1690,Closed,,NO,NO,Completed
1591,ACE:consul-client,287349,NO,NO,workflow-library,Phase2,,ETGHM-1691,Open,,NO,NO,Completed
1592,AA:s2-project-gen,288196,NO,NO,workflow-gitflow,Phase1,,ETGHM-1692,Closed,,YES,NO,Pending
1593,ACE:dlite,289592,YES,NO,workflow-gitflow,Phase2,,ETGHM-1693,Closed,,NO,NO,Completed
1594,ACE:cloud-config,289298,YES,NO,workflow-library,Phase1,,ETGHM-1694,Open,,NO,NO,Pending
1595,ACE:envoy-config,289864,NO,NO,workflow-library,Phase4,,ETGHM-1695,Closed,,NO,YES,InProgress
1596,ACE:consul-client,288706,YES,NO,workflow-retail,Phase2,,ETGHM-1696,Closed,,NO,NO,Completed
1597,ACE:cloud-config,289516,YES,NO,workflow-library,Phase2,,ETGHM-1697,Open,,YES,YES,Pending
1598,ACE:adm,289503,NO,NO,workflow-library,Phase3,,ETGHM-1698,Closed,,NO,NO,Pending
1599,ACE:adm,288618,YES,NO,workflow-feature,Phase3,,ETGHM-1699,Closed,,YES,YES,Pending
1600,ACE:dlite,287558,YES,NO,workflow-feature,Phase4,,ETGHM-1700,Open,,NO,YES,Pending
1601,ACE:efc,289961,NO,NO,workflow-feature,Phase1,,ETGHM-1701,Open,,YES,NO,Pending
1602,ACE:config-server,289015,YES,NO,workflow-gitflow,Phase3,,ETGHM-1702,Closed,,NO,NO,Pending
1603,ACE:consul-client,288259,YES,NO,workflow-retail,Phase2,,ETGHM-1703,Open,,YES,YES,Completed
1604,ACE:cloud-config,289037,NO,NO,workflow-feature,Phase1,,ETGHM-1704,Closed,,NO,YES,InProgress
1605,ACE:dlite,289879,YES,NO,workflow-feature,Phase2,,ETGHM-1705,Open,,YES,NO,Pending
1606,AA:s2-project-gen,287627,NO,NO,workflow-retail,Phase3,,ETGHM-1706,Open,,NO,NO,Completed
1607,ACE:dlite,287154,NO,NO,workflow-retail,Phase2,,ETGHM-1707,Closed,,NO,YES,Pending
1608,ACE:config-server,288040,NO,NO,workflow-retail,Phase3,,ETGHM-1708,Closed,,YES,YES,InProgress
1609,ACE:adm,288854,YES,NO,workflow-feature,Phase3,,ETGHM-1709,Closed,,YES,YES,Completed
1610,ACE:efc,288588,YES,NO,workflow-retail,Phase2,,ETGHM-1710,Open,,NO,NO,Pending
1611,ACE:adm,289862,YES,NO,workflow-feature,Phase3,,ETGHM-1711,Closed,,NO,NO,Pending
1612,AA:s2-project-gen,287355,YES,NO,workflow-gitflow,Phase3,,ETGHM-1712,Open,,YES,NO,Pending
1613,AA:s2-project-gen,289413,NO,NO,workflow-gitflow,Phase4,,ETGHM-1713,Closed,,YES,YES,Pending
1614,AA:s2-project-gen,288386,YES,NO,workflow-library,Phase3,,ETGHM-1714,Open,,NO,NO,Pending
1615,AA:s2-project-gen,287846,YES,NO,workflow-library,Phase2,,ETGHM-1715,Closed,,NO,NO,Pending
1616,ACE:dlite,287664,YES,NO,workflow-gitflow,Phase4,,ETGHM-1716,Closed,,YES,YES,InProgress
1617,ACE:config-server,287946,NO,NO,workflow-feature,Phase2,,ETGHM-1717,Closed,,NO,YES,Completed
1618,ACE:cloud-config,287574,NO,NO,workflow-library,Phase1,,ETGHM-1718,Closed,,YES,YES,Completed
1619,ACE:envoy-config,287319,YES,NO,workflow-library,Phase4,,ETGHM-1719,Open,,NO,NO,InProgress
1620,ACE:cloud-config,289136,YES,NO,workflow-retail,Phase3,,ETGHM-1720,Closed,,NO,YES,Pending
1621,ACE:dlite,287001,YES,NO,workflow-retail,Phase1,,ETGHM-1721,Closed,,YES,NO,Completed
1622,ACE:cloud-config,287427,YES,NO,workflow-feature,Phase1,,ETGHM-1722,Open,,NO,YES,Completed
1623,ACE:efc,288531,YES,NO,workflow-feature,Phase2,,ETGHM-1723,Open,,YES,NO,Pending
1624,ACE:config-server,287536,YES,NO,workflow-feature,Phase2,,ETGHM-1724,Open,,YES,YES,InProgress
1625,ACE:envoy-config,287292,YES,NO,workflow-feature,Phase3,,ETGHM-1725,Closed,,YES,NO,Completed
1626,ACE:dlite,288767,YES,NO,workflow-library,Phase1,,ETGHM-1726,Open,,NO,YES,Pending
1627,AA:s2-project-gen,288338,NO,NO,workflow-gitflow,Phase1,,ETGHM-1727,Closed,,NO,YES,Completed
1628,ACE:cloud-config,288067,NO,NO,workflow-library,Phase4,,ETGHM-1728,Open,,NO,YES,Completed
1629,ACE:dlite,287470,NO,NO,workflow-feature,Phase1,,ETGHM-1729,Closed,,YES,YES,Pending
1630,ACE:config-server,289323,NO,NO,workflow-feature,Phase1,,ETGHM-1730,Closed,,YES,YES,Pending
1631,ACE:dlite,289437,NO,NO,workflow-gitflow,Phase1,,ETGHM-1731,Open,,YES,YES,Pending
1632,ACE:adm,288803,YES,NO,workflow-feature,Phase2,,ETGHM-1732,Closed,,NO,YES,Pending
1633,AA:s2-project-gen,289550,YES,NO,workflow-library,Phase1,,ETGHM-1733,Closed,,NO,NO,Completed
1634,ACE:cloud-config,289181,NO,NO,workflow-library,Phase1,,ETGHM-1734,Closed,,NO,NO,Pending
1635,AA:s2-project-gen,287728,NO,NO,workflow-library,Phase3,,ETGHM-1735,Closed,,YES,YES,Pending
1636,ACE:config-server,289975,NO,NO,workflow-feature,Phase3,,ETGHM-1736,Closed,,YES,YES,InProgress
1637,ACE:adm,288030,NO,NO,workflow-feature,Phase4,,ETGHM-1737,Closed,,NO,NO,Completed
1638,ACE:consul-client,288839,YES,NO,workflow-feature,Phase1,,ETGHM-1738,Open,,NO,YES,Completed
1639,ACE:dlite,288678,YES,NO,workflow-retail,Phase4,,ETGHM-1739,Open,,NO,NO,InProgress
1640,AA:s2-project-gen,287148,NO,NO,workflow-library,Phase3,,ETGHM-1740,Closed,,YES,YES,InProgress
1641,AA:s2-project-gen,287889,NO,NO,workflow-library,Phase2,,ETGHM-1741,Closed,,YES,YES,InProgress
1642,ACE:efc,287279,YES,NO,workflow-library,Phase2,,ETGHM-1742,Closed,,YES,YES,InProgress
1643,AA:s2-project-gen,289573,YES,NO,workflow-feature,Phase2,,ETGHM-1743,Open,,YES,NO,Pending
1644,ACE:dlite,288136,NO,NO,workflow-gitflow,Phase3,,ETGHM-1744,Open,,NO,NO,Completed
1645,AA:s2-project-gen,288807,NO,NO,workflow-library,Phase4,,ETGHM-1745,Open,,NO,NO,InProgress
1646,ACE:envoy-config,289569,YES,NO,workflow-feature,Phase1,,ETGHM-1746,Open,,NO,NO,Completed
1647,ACE:dlite,287936,YES,NO,workflow-gitflow,Phase4,,ETGHM-1747,Closed,,YES,NO,InProgress
1648,ACE:adm,288924,YES,NO,workflow-retail,Phase1,,ETGHM-1748,Closed,,NO,YES,Completed
1649,ACE:adm,289069,YES,NO,workflow-library,Phase1,,ETGHM-1749,Closed,,NO,NO,Completed
1650,ACE:dlite,288245,NO,NO,workflow-feature,Phase2,,ETGHM-1750,Closed,,NO,NO,Pending
1651,ACE:dlite,288226,YES,NO,workflow-feature,Phase1,,ETGHM-1751,Closed,,YES,NO,InProgress
1652,ACE:efc,287662,YES,NO,workflow-feature,Phase4,,ETGHM-1752,Closed,,NO,NO,Completed
1653,ACE:consul-client,288333,NO,NO,workflow-retail,Phase3,,ETGHM-1753,Open,,YES,NO,Completed
1654,AA:s2-project-gen,288408,YES,NO,workflow-gitflow,Phase4,,ETGHM-1754,Open,,YES,YES,InProgress
1655,ACE:dlite,289931,YES,NO,workflow-feature,Phase3,,ETGHM-1755,Closed,,YES,YES,Pending
1656,ACE:dlite,288139,NO,NO,workflow-gitflow,Phase4,,ETGHM-1756,Closed,,YES,YES,Pending
1657,ACE:efc,288588,YES,NO,workflow-gitflow,Phase4,,ETGHM-1757,Closed,,YES,NO,Completed
1658,ACE:envoy-config,289599,NO,NO,workflow-retail,Phase2,,ETGHM-1758,Open,,YES,YES,InProgress
1659,ACE:cloud-config,288143,NO,NO,workflow-gitflow,Phase1,,ETGHM-1759,Open,,YES,NO,Pending
1660,ACE:cloud-config,289659,YES,NO,workflow-feature,Phase4,,ETGHM-1760,Closed,,NO,YES,Completed
1661,AA:s2-project-gen,287705,NO,NO,workflow-retail,Phase4,,ETGHM-1761,Closed,,NO,NO,Pending
1662,ACE:efc,289477,YES,NO,workflow-library,Phase1,,ETGHM-1762,Closed,,YES,YES,InProgress
1663,ACE:dlite,287960,NO,NO,workflow-gitflow,Phase4,,ETGHM-1763,Closed,,NO,YES,Pending
1664,ACE:dlite,289099,YES,NO,workflow-feature,Phase1,,ETGHM-1764,Open,,YES,YES,Pending
1665,ACE:adm,288971,YES,NO,workflow-feature,Phase2,,ETGHM-1765,Closed,,YES,YES,Completed
1666,ACE:envoy-config,288086,YES,NO,workflow-gitflow,Phase4,,ETGHM-1766,Closed,,NO,NO,Pending
1667,ACE:cloud-config,288542,YES,NO,workflow-retail,Phase3,,ETGHM-1767,Closed,,NO,YES,InProgress
1668,ACE:adm,289235,NO,NO,workflow-retail,Phase1,,ETGHM-1768,Open,,YES,NO,InProgress
1669,ACE:efc,288625,NO,NO,workflow-gitflow,Phase4,,ETGHM-1769,Open,,YES,YES,Completed
1670,ACE:consul-client,288046,YES,NO,workflow-gitflow,Phase3,,ETGHM-1770,Open,,NO,NO,Completed
1671,ACE:efc,287954,YES,NO,workflow-retail,Phase3,,ETGHM-1771,Open,,YES,NO,InProgress
1672,ACE:consul-client,287034,NO,NO,workflow-feature,Phase4,,ETGHM-1772,Open,,YES,YES,Completed
1673,ACE:cloud-config,288436,NO,NO,workflow-gitflow,Phase3,,ETGHM-1773,Open,,NO,YES,Pending
1674,ACE:envoy-config,288192,YES,NO,workflow-library,Phase1,,ETGHM-1774,Closed,,NO,YES,Completed
1675,ACE:adm,287909,YES,NO,workflow-feature,Phase2,,ETGHM-1775,Closed,,YES,YES,Completed
1676,ACE:consul-client,289013,NO,NO,workflow-library,Phase2,,ETGHM-1776,Open,,NO,YES,InProgress
1677,AA:s2-project-gen,287297,YES,NO,workflow-gitflow,Phase2,,ETGHM-1777,Open,,YES,NO,Completed
1678,ACE:consul-client,289500,YES,NO,workflow-library,Phase4,,ETGHM-1778,Open,,NO,NO,Completed
1679,ACE:config-server,287208,YES,NO,workflow-library,Phase1,,ETGHM-1779,Closed,,NO,NO,Pending
1680,ACE:efc,287670,YES,NO,workflow-feature,Phase2,,ETGHM-1780,Open,,YES,YES,Pending
1681,ACE:adm,288428,YES,NO,workflow-feature,Phase2,,ETGHM-1781,Closed,,NO,YES,InProgress
1682,ACE:envoy-config,287348,NO,NO,workflow-library,Phase4,,ETGHM-1782,Open,,YES,YES,Completed
1683,ACE:envoy-config,287605,NO,NO,workflow-library,Phase1,,ETGHM-1783,Closed,,NO,YES,InProgress
1684,ACE:consul-client,289431,NO,NO,workflow-library,Phase4,,ETGHM-1784,Closed,,NO,NO,Completed
1685,ACE:dlite,288366,YES,NO,workflow-gitflow,Phase3,,ETGHM-1785,Open,,YES,NO,Pending
1686,AA:s2-project-gen,288586,YES,NO,workflow-feature,Phase2,,ETGHM-1786,Closed,,YES,YES,Completed
1687,ACE:config-server,289930,NO,NO,workflow-gitflow,Phase1,,ETGHM-1787,Closed,,NO,NO,Completed
1688,AA:s2-project-gen,289721,NO,NO,workflow-retail,Phase1,,ETGHM-1788,Open,,NO,NO,InProgress
1689,AA:s2-project-gen,287396,YES,NO,workflow-gitflow,Phase3,,ETGHM-1789,Closed,,YES,YES,InProgress
1690,ACE:dlite,289778,NO,NO,workflow-feature,Phase4,,ETGHM-1790,Open,,YES,YES,InProgress
1691,ACE:dlite,289111,NO,NO,workflow-library,Phase2,,ETGHM-1791,Closed,,YES,NO,Pending
1692,ACE:dlite,288498,NO,NO,workflow-library,Phase2,,ETGHM-1792,Open,,YES,YES,InProgress
1693,ACE:cloud-config,287184,NO,NO,workflow-feature,Phase2,,ETGHM-1793,Open,,NO,YES,Completed
1694,ACE:cloud-config,288334,NO,NO,workflow-retail,Phase1,,ETGHM-1794,Open,,NO,NO,Completed
1695,ACE:adm,289785,NO,NO,workflow-feature,Phase4,,ETGHM-1795,Open,,NO,NO,Completed
1696,ACE:cloud-config,289908,NO,NO,workflow-feature,Phase1,,ETGHM-1796,Open,,NO,NO,Completed
1697,ACE:config-server,289494,NO,NO,workflow-library,Phase2,,ETGHM-1797,Closed,,YES,NO,InProgress
1698,ACE:dlite,288657,YES,NO,workflow-retail,Phase1,,ETGHM-1798,Closed,,YES,NO,Pending
1699,ACE:dlite,287314,NO,NO,workflow-feature,Phase2,,ETGHM-1799,Closed,,YES,YES,Pending
1700,ACE:dlite,287811,NO,NO,workflow-library,Phase1,,ETGHM-1800,Open,,NO,YES,Pending
1701,ACE:consul-client,287872,YES,NO,workflow-gitflow,Phase4,,ETGHM-1801,Open,,YES,YES,Completed
1702,ACE:config-server,289004,YES,NO,workflow-feature,Phase1,,ETGHM-1802,Closed,,NO,NO,Pending
1703,ACE:adm,288667,NO,NO,workflow-feature,Phase1,,ETGHM-1803,Open,,NO,NO,InProgress
1704,ACE:adm,287439,YES,NO,workflow-library,Phase4,,ETGHM-1804,Closed,,NO,NO,Completed
1705,ACE:cloud-config,289711,NO,NO,workflow-retail,Phase1,,ETGHM-1805,Open,,YES,NO,Pending
1706,ACE:config-server,288910,YES,NO,workflow-gitflow,Phase2,,ETGHM-1806,Open,,NO,NO,InProgress
1707,ACE:cloud-config,289883,YES,NO,workflow-retail,Phase3,,ETGHM-1807,Open,,YES,YES,Completed
1708,ACE:dlite,289008,NO,NO,workflow-retail,Phase4,,ETGHM-1808,Open,,NO,YES,InProgress
1709,ACE:cloud-config,289061,YES,NO,workflow-feature,Phase3,,ETGHM-1809,Open,,NO,YES,Pending
1710,ACE:config-server,288500,YES,NO,workflow-library,Phase1,,ETGHM-1810,Open,,YES,NO,Completed
1711,ACE:consul-client,289850,NO,NO,workflow-feature,Phase3,,ETGHM-1811,Closed,,NO,NO,Pending
1712,ACE:config-server,287799,YES,NO,workflow-retail,Phase3,,ETGHM-1812,Closed,,YES,YES,Completed
1713,ACE:consul-client,288821,NO,NO,workflow-library,Phase3,,ETGHM-1813,Closed,,YES,YES,Pending
1714,ACE:dlite,289691,NO,NO,workflow-feature,Phase1,,ETGHM-1814,Closed,,NO,NO,Completed
1715,ACE:dlite,289693,NO,NO,workflow-retail,Phase4,,ETGHM-1815,Open,,NO,YES,InProgress
1716,AA:s2-project-gen,288498,NO,NO,workflow-library,Phase4,,ETGHM-1816,Closed,,YES,NO,InProgress
1717,ACE:consul-client,289884,YES,NO,workflow-gitflow,Phase4,,ETGHM-1817,Closed,,YES,NO,InProgress
1718,ACE:config-server,289593,YES,NO,workflow-retail,Phase1,,ETGHM-1818,Open,,YES,YES,Pending
1719,ACE:cloud-config,288203,NO,NO,workflow-library,Phase1,,ETGHM-1819,Closed,,NO,YES,Pending
1720,ACE:dlite,289305,YES,NO,workflow-gitflow,Phase1,,ETGHM-1820,Closed,,NO,NO,Pending
1721,ACE:efc,288408,YES,NO,workflow-feature,Phase1,,ETGHM-1821,Open,,NO,YES,Completed
1722,ACE:adm,288358,YES,NO,workflow-gitflow,Phase4,,ETGHM-1822,Open,,NO,YES,Pending
1723,ACE:adm,289662,NO,NO,workflow-gitflow,Phase3,,ETGHM-1823,Open,,NO,YES,InProgress
1724,AA:s2-project-gen,287308,YES,NO,workflow-feature,Phase4,,ETGHM-1824,Closed,,YES,YES,Completed
1725,ACE:adm,289778,NO,NO,workflow-retail,Phase4,,ETGHM-1825,Open,,NO,YES,Completed
1726,ACE:efc,287311,YES,NO,workflow-library,Phase1,,ETGHM-1826,Open,,YES,NO,Completed
1727,ACE:adm,288474,YES,NO,workflow-feature,Phase1,,ETGHM-1827,Closed,,YES,NO,InProgress
1728,ACE:adm,287829,YES,NO,workflow-retail,Phase3,,ETGHM-1828,Open,,NO,YES,Completed
1729,ACE:efc,289654,NO,NO,workflow-library,Phase4,,ETGHM-1829,Closed,,NO,YES,Pending
1730,ACE:envoy-config,287295,NO,NO,workflow-gitflow,Phase1,,ETGHM-1830,Closed,,NO,NO,Completed
1731,ACE:config-server,288346,NO,NO,workflow-feature,Phase1,,ETGHM-1831,Closed,,NO,NO,InProgress
1732,ACE:consul-client,288917,YES,NO,workflow-retail,Phase2,,ETGHM-1832,Closed,,NO,YES,InProgress
1733,ACE:efc,287499,YES,NO,workflow-library,Phase4,,ETGHM-1833,Closed,,NO,NO,Pending
1734,ACE:dlite,287309,YES,NO,workflow-gitflow,Phase1,,ETGHM-1834,Closed,,NO,YES,Pending
1735,ACE:efc,287167,YES,NO,workflow-gitflow,Phase3,,ETGHM-1835,Open,,YES,YES,Pending
1736,ACE:consul-client,288310,NO,NO,workflow-gitflow,Phase4,,ETGHM-1836,Closed,,NO,YES,Pending
1737,ACE:adm,287175,NO,NO,workflow-library,Phase4,,ETGHM-1837,Open,,NO,YES,Completed
1738,ACE:cloud-config,287824,NO,NO,workflow-retail,Phase3,,ETGHM-1838,Open,,YES,YES,Completed
1739,ACE:consul-client,288843,NO,NO,workflow-retail,Phase4,,ETGHM-1839,Closed,,YES,YES,Completed
1740,ACE:adm,287504,YES,NO,workflow-feature,Phase3,,ETGHM-1840,Open,,NO,YES,InProgress
1741,ACE:adm,287368,YES,NO,workflow-library,Phase3,,ETGHM-1841,Closed,,YES,YES,Pending
1742,ACE:config-server,289521,NO,NO,workflow-gitflow,Phase3,,ETGHM-1842,Open,,YES,YES,Completed
1743,ACE:efc,287869,YES,NO,workflow-gitflow,Phase3,,ETGHM-1843,Open,,YES,YES,Completed
1744,AA:s2-project-gen,288201,NO,NO,workflow-feature,Phase1,,ETGHM-1844,Open,,NO,NO,Completed
1745,ACE:efc,289510,YES,NO,workflow-feature,Phase4,,ETGHM-1845,Open,,YES,YES,Completed
1746,ACE:config-server,288599,NO,NO,workflow-feature,Phase4,,ETGHM-1846,Open,,NO,NO,Completed
1747,ACE:consul-client,288779,YES,NO,workflow-feature,Phase2,,ETGHM-1847,Closed,,YES,NO,Pending
1748,ACE:config-server,288200,YES,NO,workflow-retail,Phase4,,ETGHM-1848,Closed,,NO,YES,Completed
1749,ACE:cloud-config,288441,YES,NO,workflow-feature,Phase4,,ETGHM-1849,Closed,,YES,NO,Completed
1750,AA:s2-project-gen,289704,NO,NO,workflow-library,Phase1,,ETGHM-1850,Open,,NO,NO,Pending
1751,ACE:adm,287218,NO,NO,workflow-retail,Phase4,,ETGHM-1851,Open,,YES,NO,Completed
1752,ACE:efc,287013,NO,NO,workflow-retail,Phase3,,ETGHM-1852,Closed,,YES,NO,InProgress
